,Details,Posting Date,Description,Amount,Type,Balance,Check or Slip #,month,index,Category,Memo
1940,,2024-06-07,SQ *BON ME TEST KITCHEN,-21.99,Sale,,,2024-06-01,48.0,Transit,
1941,,2024-06-07,TST* ACEITUNA CAFE,-15.99,Sale,,,2024-06-01,47.0,Entertainment,
1942,,2024-06-07,TST* TRILLIUM BREWING COM,-12.7,Sale,,,2024-06-01,46.0,Social food/drinks,
1943,DEBIT,2024-06-07,Zelle payment to Colleen Neal  21027279145,-130.0,QUICKPAY_DEBIT,214.67,,2024-06-01,,Shopping,
1944,,2024-06-09,ASL MONTREAL,-16.84,Sale,,,2024-06-01,45.0,Shopping,
1945,,2024-06-09,BLUEBOY YOGURT GLACE AND,-5.32,Sale,,,2024-06-01,37.0,Social food/drinks,
1946,,2024-06-09,CHEZ SCHWARTZ'S A COTE,-25.92,Sale,,,2024-06-01,44.0,Necessary meals,
1947,,2024-06-09,HUNGRYPANDA US INC,-31.02,Sale,,,2024-06-01,39.0,Shopping,
1948,,2024-06-09,KILO FRIPE VINTAGE,-32.83,Sale,,,2024-06-01,43.0,Social food/drinks,
1949,,2024-06-09,MCDONALD'S F7059,-6.0,Sale,,,2024-06-01,38.0,Social food/drinks,
1950,,2024-06-09,SQ *BLUE DOG MOTEL,-10.25,Sale,,,2024-06-01,40.0,Social food/drinks,
1951,,2024-06-09,TARGET        00032227,-41.97,Sale,,,2024-06-01,41.0,Necessary meals,
1952,,2024-06-09,TST* ACEITUNA CAFE,-15.99,Sale,,,2024-06-01,42.0,Social food/drinks,
1953,,2024-06-10,BARBOSSA,-21.89,Sale,,,2024-06-01,36.0,Subscriptions,
1954,,2024-06-10,BARBOSSA,-10.25,Sale,,,2024-06-01,35.0,Travel,
1955,,2024-06-10,BOSSA PR T- -MANGER,-15.11,Sale,,,2024-06-01,27.0,Grocery,
1956,,2024-06-10,CAFE LILI &amp; OLI,-4.84,Sale,,,2024-06-01,29.0,Grocery,
1957,,2024-06-10,CAFE LILI &amp; OLI,-4.36,Sale,,,2024-06-01,31.0,Social food/drinks,
1958,,2024-06-10,EPICERIE MOSAIQUE,-4.58,Sale,,,2024-06-01,33.0,Necessary meals,
1959,DEBIT,2024-06-10,EVERSOURCE       WEB_PAY    47191465052424  WEB ID: 1202042013,-99.95,ACH_DEBIT,614.72,,2024-06-01,,Social food/drinks,
1960,,2024-06-10,JEAN COUTU  008,-0.67,Sale,,,2024-06-01,32.0,Venmo,
1961,,2024-06-10,LIBRAIRIE PULP BOOKS &amp;,-19.18,Sale,,,2024-06-01,26.0,Venmo,
1962,,2024-06-10,MR DUMPLING,-7.74,Sale,,,2024-06-01,34.0,Venmo,
1963,,2024-06-10,PHARMAPRIX #1800,-1.08,Sale,,,2024-06-01,28.0,Transit,
1964,,2024-06-10,STM BONAVENTURE DIN101,-15.56,Sale,,,2024-06-01,25.0,Shopping,
1965,,2024-06-10,STM BONAVENTURE DIS101,-15.56,Sale,,,2024-06-01,30.0,Entertainment,
1966,DEBIT,2024-06-10,VENMO            PAYMENT    1034911311537   WEB ID: 3264681992,-28.0,ACH_DEBIT,507.72,,2024-06-01,,Necessary meals,
1967,DEBIT,2024-06-10,VENMO            PAYMENT    1034911316688   WEB ID: 3264681992,-30.0,ACH_DEBIT,535.72,,2024-06-01,,Venmo,
1968,DEBIT,2024-06-10,VENMO            PAYMENT    1034911319426   WEB ID: 3264681992,-49.0,ACH_DEBIT,565.72,,2024-06-01,,Venmo,
1969,DEBIT,2024-06-10,VENMO            PAYMENT    1034923232530   WEB ID: 3264681992,-22.44,ACH_DEBIT,485.28,,2024-06-01,,Shopping,
1970,,2024-06-11,AMZN Mktp US*ON1OP5CF3,-12.45,Sale,,,2024-06-01,19.0,Necessary meals,
1971,,2024-06-11,BIXI MONTREAL,-2.27,Sale,,,2024-06-01,23.0,Medication,
1972,,2024-06-11,BIXI MONTREAL,-2.27,Sale,,,2024-06-01,24.0,Necessary meals,
1973,,2024-06-11,BOUTIQUE HORS TAXES PH,-1.11,Sale,,,2024-06-01,20.0,Necessary meals,
1974,DEBIT,2024-06-11,COMCAST 8773102  263397871                  PPD ID: 0000213249,-39.99,ACH_DEBIT,445.29,,2024-06-01,,Social food/drinks,
1975,,2024-06-11,NEW CITY GAS,-60.48,Sale,,,2024-06-01,22.0,Entertainment,
1976,,2024-06-11,TICKPICK,-276.04,Sale,,,2024-06-01,21.0,Social food/drinks,
1977,,2024-06-11,UBER CANADA/UBERTRIP,-12.79,Sale,,,2024-06-01,18.0,Travel,
1978,,2024-06-12,BIXI MONTREAL,-11.71,Sale,,,2024-06-01,16.0,Venmo,
1979,,2024-06-12,BIXI MONTREAL,-2.34,Sale,,,2024-06-01,17.0,Entertainment,
1980,,2024-06-12,BROTHERS MARKETPLACE #404,-16.75,Sale,,,2024-06-01,15.0,Entertainment,
1981,DEBIT,2024-06-12,GOOGLE *Google Stora g.co/helppay# CA        06/11,-2.12,DEBIT_CARD,443.17,,2024-06-01,,Bills,
1982,,2024-06-12,RED ARROW DINER - CONC,-26.25,Sale,,,2024-06-01,14.0,Transit,
1983,,2024-06-13,Amazon.com*GE5635W03,-31.86,Sale,,,2024-06-01,12.0,Necessary meals,
1984,,2024-06-13,Subway 31620,-11.76,Sale,,,2024-06-01,13.0,Entertainment,
1985,,2024-06-13,UBER   TRIP,-22.03,Sale,,,2024-06-01,11.0,Social food/drinks,
1986,,2024-06-14,AMAZON MKTPL*GD7NC67Y3,-46.73,Sale,,,2024-06-01,10.0,Social food/drinks,
1987,,2024-06-16,AMK CONC BARS MMP,-29.14,Sale,,,2024-06-01,5.0,Travel,
1988,,2024-06-16,AMK MMP TIN2 CONC,-11.46,Sale,,,2024-06-01,8.0,Travel,
1989,,2024-06-16,MILLER'S CAFE,-9.2,Sale,,,2024-06-01,7.0,Entertainment,
1990,,2024-06-16,VTG*Elizabeth A. Willems ,-166.71,Sale,,,2024-06-01,9.0,Grocery,
1991,,2024-06-16,ZARA USA 10286,-49.69,Sale,,,2024-06-01,6.0,Necessary meals,
1992,,2024-06-17,LOWES #00907*,-269.54,Sale,,,2024-06-01,4.0,Social food/drinks,
1993,DEBIT,2024-06-17,VENMO            PAYMENT    1035068491268   WEB ID: 3264681992,-3.29,ACH_DEBIT,3155.31,,2024-06-01,,Social food/drinks,
1994,,2024-06-17,WAELS MEDITERRANEAN CUISI,-20.0,Sale,,,2024-06-01,2.0,Social food/drinks,
1995,DEBIT,2024-06-17,Zelle payment to Brian aze 21113437473,-500.0,QUICKPAY_DEBIT,3158.6,,2024-06-01,,Venmo,
1996,,2024-06-17,eBay O*17-11699-68982,-3.18,Sale,,,2024-06-01,3.0,Venmo,
1997,,2024-06-18,TST* HUNSA THAI KITCHEN -,-24.51,Sale,,,2024-06-01,1.0,Venmo,
1998,DEBIT,2024-06-18,VENMO            PAYMENT    1035083478851   WEB ID: 3264681992,-557.75,ACH_DEBIT,2597.56,,2024-06-01,,Venmo,
1999,DEBIT,2024-06-18,VENMO            PAYMENT    1035093167826   WEB ID: 3264681992,-91.27,ACH_DEBIT,2506.29,,2024-06-01,,Venmo,
2000,,2024-06-18,Zipcar Monthly Plan,-9.56,Sale,,,2024-06-01,0.0,Venmo,
2001,,2024-06-21,Subway 64335,-12.72,Sale,,,2024-06-01,64.0,Venmo,
2002,DEBIT,2024-06-21,VENMO            PAYMENT    1035163503266   WEB ID: 3264681992,-29.0,ACH_DEBIT,2477.29,,2024-06-01,,Medical,
2003,,2024-06-23,BROTHERS MARKETPLACE #404,-9.28,Sale,,,2024-06-01,61.0,Social food/drinks,
2004,,2024-06-23,SQ *LAMPLIGHTER BREWING C,-43.0,Sale,,,2024-06-01,62.0,Entertainment,
2005,,2024-06-23,TEXASNEWSST2582,-23.8,Sale,,,2024-06-01,63.0,Necessary meals,
2006,,2024-06-23,UBER   TRIP,-25.7,Sale,,,2024-06-01,60.0,Transit,
2007,,2024-06-24,BROTHERS MARKETPLACE #404,-2.97,Sale,,,2024-06-01,59.0,Necessary meals,
2008,,2024-06-24,CHIPOTLE 1615,-10.81,Sale,,,2024-06-01,53.0,Necessary meals,
2009,,2024-06-24,CVS/PHARMACY #11242,-12.8,Sale,,,2024-06-01,54.0,Travel,
2010,,2024-06-24,MBTA CHARLES MGH,-4.8,Sale,,,2024-06-01,58.0,Exercise,
2011,,2024-06-24,SOJUBA,-133.84,Sale,,,2024-06-01,55.0,Social food/drinks,
2012,,2024-06-24,TST* BOSTON RAMEN,-19.69,Sale,,,2024-06-01,56.0,Grocery,
2013,,2024-06-24,UBER   TRIP,-7.94,Sale,,,2024-06-01,57.0,Grocery,
2014,DEBIT,2024-06-24,VENMO            PAYMENT    1035208091943   WEB ID: 3264681992,-1.38,ACH_DEBIT,8058.39,,2024-06-01,,Necessary meals,
2015,DEBIT,2024-06-24,VENMO            PAYMENT    1035212502557   WEB ID: 3264681992,-1.06,ACH_DEBIT,8057.33,,2024-06-01,,Medication,
2016,DEBIT,2024-06-24,VENMO            PAYMENT    1035212679754   WEB ID: 3264681992,-1.06,ACH_DEBIT,8056.27,,2024-06-01,,Entertainment,
2017,DEBIT,2024-06-24,VENMO            PAYMENT    1035212808983   WEB ID: 3264681992,-0.74,ACH_DEBIT,8055.53,,2024-06-01,,Social food/drinks,
2018,DEBIT,2024-06-24,VENMO            PAYMENT    1035212895583   WEB ID: 3264681992,-0.53,ACH_DEBIT,8055.0,,2024-06-01,,Transit,
2019,DEBIT,2024-06-24,VENMO            PAYMENT    1035212934077   WEB ID: 3264681992,-0.21,ACH_DEBIT,8054.79,,2024-06-01,,Necessary meals,
2020,,2024-06-25,RIVERSIDE RESTAURANT AND,-45.33,Sale,,,2024-06-01,50.0,Travel,
2021,,2024-06-25,SQ *BON ME TEST KITCHEN,-15.25,Sale,,,2024-06-01,51.0,Subscriptions,
2022,DEBIT,2024-06-25,VENMO            PAYMENT    1035242821244   WEB ID: 3264681992,-1.06,ACH_DEBIT,1301.76,,2024-06-01,,Subscriptions,
2023,,2024-06-25,Zipcar Trip JUN28,-138.33,Sale,,,2024-06-01,49.0,Social food/drinks,
2024,,2024-06-26,ROCKPORT MUSIC,-140.0,Sale,,,2024-06-01,48.0,Bills,
2025,,2024-06-26,TARGET        00032227,-25.96,Sale,,,2024-06-01,47.0,Venmo,
2026,DEBIT,2024-06-26,Zelle payment to Colleen Neal  21208754970,-130.0,QUICKPAY_DEBIT,1171.76,,2024-06-01,,Venmo,
2027,,2024-06-27,10078 CAVA KENDALL SQR,-12.89,Sale,,,2024-06-01,45.0,Social food/drinks,
2028,,2024-06-27,CHIPOTLE 1615,-10.81,Sale,,,2024-06-01,44.0,Venmo,
2029,,2024-06-27,KENDALL SQ CINEMA 231,-7.48,Sale,,,2024-06-01,43.0,Venmo,
2030,,2024-06-27,TST* ACEITUNA CAFE,-15.99,Sale,,,2024-06-01,46.0,Venmo,
2031,DEBIT,2024-06-27,VENMO            PAYMENT    1035283461209   WEB ID: 3264681992,-10.0,ACH_DEBIT,1161.76,,2024-06-01,,Venmo,
2032,,2024-06-28,BROTHERS MARKETPLACE #404,-20.77,Sale,,,2024-06-01,42.0,Venmo,
2033,DEBIT,2024-06-28,VENMO            PAYMENT    1035304758265   WEB ID: 3264681992,-29.89,ACH_DEBIT,4187.29,,2024-06-01,,Venmo,
2034,DEBIT,2024-06-28,VENMO            PAYMENT    1035305514630   WEB ID: 3264681992,-5.08,ACH_DEBIT,4182.21,,2024-06-01,,Venmo,
2035,,2024-06-30,BROTHERS MARKETPLACE #404,-20.79,Sale,,,2024-06-01,37.0,Necessary meals,
2036,,2024-06-30,BROTHERS MARKETPLACE #404,-2.99,Sale,,,2024-06-01,31.0,Necessary meals,
2037,,2024-06-30,FLEUR CUISINE HARBORSI,-53.5,Sale,,,2024-06-01,36.0,Travel,
2038,,2024-06-30,FLEUR CUISINE HARBORSI,-29.68,Sale,,,2024-06-01,39.0,Grocery,
2039,,2024-06-30,TST* ACEITUNA CAFE,-15.99,Sale,,,2024-06-01,34.0,Grocery,
2040,,2024-06-30,TST* ACEITUNA CAFE,-15.99,Sale,,,2024-06-01,40.0,Venmo,
2041,,2024-06-30,TST* ACEITUNA CAFE,-12.79,Sale,,,2024-06-01,38.0,Venmo,
2042,,2024-06-30,TST* FELIPES TAQUERIA,-44.19,Sale,,,2024-06-01,32.0,Necessary meals,
2043,,2024-06-30,TST* FELIPES TAQUERIA,-21.25,Sale,,,2024-06-01,41.0,Necessary meals,
2044,,2024-06-30,Zipcar Extend JUN28,-12.26,Sale,,,2024-06-01,33.0,Social food/drinks,
2045,,2024-06-30,Zipcar Trip JUN30,-29.52,Sale,,,2024-06-01,35.0,Medical,
2046,,2024-07-01,AMAZON MKTPL*RC1X67S61,-14.44,Sale,,,2024-07-01,26.0,Social food/drinks,
2047,,2024-07-01,AMAZON MKTPL*RC9BS7S22,-13.8,Sale,,,2024-07-01,30.0,Social food/drinks,
2048,,2024-07-01,CVS/PHARMACY #11242,-22.16,Sale,,,2024-07-01,28.0,Social food/drinks,
2049,,2024-07-01,CVS/PHARMACY #11242,-13.8,Sale,,,2024-07-01,24.0,Social food/drinks,
2050,DEBIT,2024-07-01,GOOGLE *RelayForRedd g.co/helppay# CA        07/01,-2.15,DEBIT_CARD,4409.05,,2024-07-01,,Clothing,
2051,,2024-07-01,TARGET        00032227,-3.69,Sale,,,2024-07-01,25.0,Necessary meals,
2052,,2024-07-01,TST* GUSTAZO - CUBAN REST,-122.6,Sale,,,2024-07-01,27.0,Shopping,
2053,DEBIT,2024-07-01,VENMO            PAYMENT    1035306500203   WEB ID: 3264681992,-10.75,ACH_DEBIT,4411.2,,2024-07-01,,Shopping,
2054,DEBIT,2024-07-01,VENMO            PAYMENT    1035308947682   WEB ID: 3264681992,-30.26,ACH_DEBIT,4421.95,,2024-07-01,,Necessary meals,
2055,DEBIT,2024-07-01,VENMO            PAYMENT    1035352091869   WEB ID: 3264681992,-13.18,ACH_DEBIT,4395.87,,2024-07-01,,Social food/drinks,
2056,DEBIT,2024-07-01,VENMO            PAYMENT    1035366129805   WEB ID: 3264681992,-0.43,ACH_DEBIT,4391.83,,2024-07-01,,Social food/drinks,
2057,DEBIT,2024-07-01,VENMO            PAYMENT    1035366305625   WEB ID: 3264681992,-1.06,ACH_DEBIT,4393.75,,2024-07-01,,Social food/drinks,
2058,DEBIT,2024-07-01,VENMO            PAYMENT    1035366716930   WEB ID: 3264681992,-0.64,ACH_DEBIT,4392.26,,2024-07-01,,Social food/drinks,
2059,DEBIT,2024-07-01,VENMO            PAYMENT    1035366743418   WEB ID: 3264681992,-0.11,ACH_DEBIT,4391.51,,2024-07-01,,Social food/drinks,
2060,DEBIT,2024-07-01,VENMO            PAYMENT    1035366899958   WEB ID: 3264681992,-0.85,ACH_DEBIT,4392.9,,2024-07-01,,Social food/drinks,
2061,DEBIT,2024-07-01,VENMO            PAYMENT    1035366934406   WEB ID: 3264681992,-0.21,ACH_DEBIT,4391.62,,2024-07-01,,Bills,
2062,DEBIT,2024-07-01,VENMO            PAYMENT    1035367090990   WEB ID: 3264681992,-1.06,ACH_DEBIT,4394.81,,2024-07-01,,Social food/drinks,
2063,DEBIT,2024-07-01,VENMO            PAYMENT    1035367117203   WEB ID: 3264681992,-0.11,ACH_DEBIT,4391.4,,2024-07-01,,Shopping,
2064,,2024-07-01,WWW.REDBUBBLE.COM,-4.28,Sale,,,2024-07-01,29.0,Social food/drinks,
2065,DEBIT,2024-07-03,LPCRESIDENT3-225 WEB PMTS   DLRQMG          WEB ID: 9000326709,-3956.0,ACH_DEBIT,434.34,,2024-07-01,,Medication,
2066,,2024-07-03,TST* ACEITUNA CAFE,-15.99,Sale,,,2024-07-01,23.0,Social food/drinks,
2067,DEBIT,2024-07-03,VENMO            PAYMENT    1035417173977   WEB ID: 3264681992,-1.06,ACH_DEBIT,4390.34,,2024-07-01,,Social food/drinks,
2068,,2024-07-04,TARGET        00032227,-8.94,Sale,,,2024-07-01,19.0,Venmo,
2069,,2024-07-04,TST* ACEITUNA CAFE,-15.99,Sale,,,2024-07-01,20.0,Venmo,
2070,,2024-07-04,TST* ROXY'S - AREA 4CADE-,-19.52,Sale,,,2024-07-01,22.0,Venmo,
2071,,2024-07-04,Zipcar Toll JUN28,-2.55,Sale,,,2024-07-01,18.0,Venmo,
2072,,2024-07-04,Zipcar Toll JUN28,-2.55,Sale,,,2024-07-01,21.0,Shopping,
2073,,2024-07-05,Amazon Prime*R78B55A31,-8.11,Sale,,,2024-07-01,16.0,Transit,
2074,,2024-07-05,JAMES HOOK &amp; COMPANY LLC,-97.3,Sale,,,2024-07-01,14.0,Transit,
2075,,2024-07-05,TST* ACEITUNA CAFE,-15.99,Sale,,,2024-07-01,17.0,Shopping,
2076,,2024-07-05,USAA INSURANCE PAYMENT,-240.35,Sale,,,2024-07-01,15.0,Bills,
2077,DEBIT,2024-07-05,VENMO            PAYMENT    1035419931308   WEB ID: 3264681992,-0.43,ACH_DEBIT,432.95,,2024-07-01,,Social food/drinks,
2078,DEBIT,2024-07-05,VENMO            PAYMENT    1035439124494   WEB ID: 3264681992,-0.96,ACH_DEBIT,433.38,,2024-07-01,,Entertainment,
2079,DEBIT,2024-07-05,VENMO            PAYMENT    1035453485449   WEB ID: 3264681992,-1.06,ACH_DEBIT,431.89,,2024-07-01,,Transit,
2080,DEBIT,2024-07-05,Zelle payment to Colleen Neal  21316489667,-260.0,QUICKPAY_DEBIT,171.89,,2024-07-01,,Transit,
2081,,2024-07-07,COMMUNITY BOATING INC.,-440.0,Sale,,,2024-07-01,7.0,Transit,
2082,,2024-07-07,SQ *3RD FLOOR NIGHTCLUB,-16.8,Sale,,,2024-07-01,12.0,Grocery,
2083,,2024-07-07,SQ *YUME GA ARUKARA,-16.1,Sale,,,2024-07-01,6.0,Subscriptions,
2084,,2024-07-07,TARGET        00032227,-25.96,Sale,,,2024-07-01,8.0,Social food/drinks,
2085,,2024-07-07,THE ENVOY HOTEL FB,-29.75,Sale,,,2024-07-01,9.0,Shopping,
2086,,2024-07-07,THE ENVOY HOTEL FB,-24.61,Sale,,,2024-07-01,13.0,Necessary meals,
2087,,2024-07-07,UNION OYSTER HOUSE,-62.86,Sale,,,2024-07-01,11.0,Transit,
2088,,2024-07-07,YOTOPIA,-1.07,Sale,,,2024-07-01,10.0,Shopping,
2089,,2024-07-08,BROTHERS MARKETPLACE #404,-27.45,Sale,,,2024-07-01,3.0,Social food/drinks,
2090,,2024-07-08,TM TICKETMASTER,-246.71,Sale,,,2024-07-01,4.0,Social food/drinks,
2091,,2024-07-08,TST* TJ'S CANTINA OF PORT,-18.98,Sale,,,2024-07-01,5.0,Social food/drinks,
2092,DEBIT,2024-07-08,VENMO            PAYMENT    1035477842253   WEB ID: 3264681992,-1.06,ACH_DEBIT,118.52,,2024-07-01,,Medical,
2093,DEBIT,2024-07-08,VENMO            PAYMENT    1035504622459   WEB ID: 3264681992,-52.31,ACH_DEBIT,119.58,,2024-07-01,,Clothing,
2094,DEBIT,2024-07-08,VENMO            PAYMENT    1035511264036   WEB ID: 3264681992,-0.11,ACH_DEBIT,118.2,,2024-07-01,,Shopping,
2095,DEBIT,2024-07-08,VENMO            PAYMENT    1035511312608   WEB ID: 3264681992,-0.21,ACH_DEBIT,118.31,,2024-07-01,,Venmo,
2096,DEBIT,2024-07-08,VENMO            PAYMENT    1035516146297   WEB ID: 3264681992,-1.06,ACH_DEBIT,117.14,,2024-07-01,,Social food/drinks,
2097,DEBIT,2024-07-08,VENMO            PAYMENT    1035516431184   WEB ID: 3264681992,-1.06,ACH_DEBIT,116.08,,2024-07-01,,Venmo,
2098,,2024-07-09,CHIPOTLE 1615,-10.81,Sale,,,2024-07-01,1.0,Shopping,
2099,,2024-07-09,COMMUTER RAIL SOUTH,-8.0,Sale,,,2024-07-01,2.0,Social food/drinks,
2100,,2024-07-09,UNITED      0162402876861,-143.85,Sale,,,2024-07-01,0.0,Venmo,
2101,,2024-07-10,AMK FENWAY PARK CONCES,-58.85,Sale,,,2024-07-01,116.0,Venmo,
2102,,2024-07-10,SQ *BON ME TEST KITCHEN,-15.25,Sale,,,2024-07-01,115.0,Subscriptions,
2103,,2024-07-10,TST* ACEITUNA CAFE,-15.99,Sale,,,2024-07-01,114.0,Necessary meals,
2104,DEBIT,2024-07-11,COMCAST 8773102  263397871                  PPD ID: 0000213249,-85.93,ACH_DEBIT,232.76,,2024-07-01,,Venmo,
2105,,2024-07-11,CVS/PHARMACY #11242,-11.46,Sale,,,2024-07-01,113.0,Grocery,
2106,DEBIT,2024-07-11,EVERSOURCE       WEB_PAY    50775898062624  WEB ID: 1202042013,-143.97,ACH_DEBIT,318.69,,2024-07-01,,Social food/drinks,
2107,DEBIT,2024-07-11,GOOGLE *Google Storag 855-836-3987 CA        07/11,-2.12,DEBIT_CARD,462.66,,2024-07-01,,Shopping,
2108,,2024-07-11,TARGET        00032227,-26.95,Sale,,,2024-07-01,112.0,Transit,
2109,,2024-07-12,RED SOX TICKETS,-345.0,Sale,,,2024-07-01,111.0,Grocery,
2110,,2024-07-12,TST* ACEITUNA CAFE,-15.99,Sale,,,2024-07-01,110.0,Necessary meals,
2111,,2024-07-14,AMK FENWAY PARK CONCES,-58.85,Sale,,,2024-07-01,106.0,Medication,
2112,,2024-07-14,EB FENWAY ALL ACCESS,-92.4,Sale,,,2024-07-01,104.0,Transit,
2113,,2024-07-14,ROCHE BROTHERS121,-3.99,Sale,,,2024-07-01,107.0,Social food/drinks,
2114,,2024-07-14,SQ *BON ME TEST KITCHEN,-15.25,Sale,,,2024-07-01,105.0,Social food/drinks,
2115,,2024-07-14,TST* ACEITUNA CAFE,-15.99,Sale,,,2024-07-01,109.0,Transit,
2116,,2024-07-14,TST* CASK 'N FLAGON - FEN,-83.74,Sale,,,2024-07-01,108.0,Venmo,
2117,DEBIT,2024-07-15,NON-CHASE ATM FEE-WITH,-3.0,FEE_TRANSACTION,3209.81,,2024-07-01,,Venmo,
2118,DEBIT,2024-07-15,NON-CHASE ATM WITHDRAW               890286  07/151294 MASS,-43.5,ATM,3212.81,,2024-07-01,,Venmo,
2119,DEBIT,2024-07-15,VENMO            PAYMENT    1035626326794   WEB ID: 3264681992,-0.85,ACH_DEBIT,3284.26,,2024-07-01,,Venmo,
2120,DEBIT,2024-07-15,VENMO            PAYMENT    1035626422386   WEB ID: 3264681992,-0.85,ACH_DEBIT,3283.41,,2024-07-01,,Venmo,
2121,DEBIT,2024-07-15,VENMO            PAYMENT    1035636479755   WEB ID: 3264681992,-1.06,ACH_DEBIT,3287.13,,2024-07-01,,Venmo,
2122,DEBIT,2024-07-15,VENMO            PAYMENT    1035636762142   WEB ID: 3264681992,-0.74,ACH_DEBIT,3282.67,,2024-07-01,,Social food/drinks,
2123,DEBIT,2024-07-15,VENMO            PAYMENT    1035636802012   WEB ID: 3264681992,-0.21,ACH_DEBIT,3281.93,,2024-07-01,,Necessary meals,
2124,DEBIT,2024-07-15,VENMO            PAYMENT    1035636981510   WEB ID: 3264681992,-1.06,ACH_DEBIT,3286.07,,2024-07-01,,Venmo,
2125,DEBIT,2024-07-15,VENMO            PAYMENT    1035640600911   WEB ID: 3264681992,-0.53,ACH_DEBIT,3282.14,,2024-07-01,,Travel,
2126,DEBIT,2024-07-15,VENMO            PAYMENT    1035640746570   WEB ID: 3264681992,-0.96,ACH_DEBIT,3285.11,,2024-07-01,,Entertainment,
2127,DEBIT,2024-07-15,VENMO            PAYMENT    1035648902174   WEB ID: 3264681992,-18.28,ACH_DEBIT,3263.65,,2024-07-01,,Shopping,
2128,DEBIT,2024-07-15,VENMO            PAYMENT    1035655487089   WEB ID: 3264681992,-0.43,ACH_DEBIT,3256.95,,2024-07-01,,Medical,
2129,DEBIT,2024-07-15,VENMO            PAYMENT    1035655561073   WEB ID: 3264681992,-0.32,ACH_DEBIT,3256.31,,2024-07-01,,Necessary meals,
2130,DEBIT,2024-07-15,VENMO            PAYMENT    1035655751641   WEB ID: 3264681992,-1.06,ACH_DEBIT,3259.41,,2024-07-01,,Necessary meals,
2131,DEBIT,2024-07-15,VENMO            PAYMENT    1035661831918   WEB ID: 3264681992,-0.64,ACH_DEBIT,3258.77,,2024-07-01,,Entertainment,
2132,DEBIT,2024-07-15,VENMO            PAYMENT    1035661896238   WEB ID: 3264681992,-0.53,ACH_DEBIT,3258.24,,2024-07-01,,Necessary meals,
2133,DEBIT,2024-07-15,VENMO            PAYMENT    1035661944892   WEB ID: 3264681992,-0.43,ACH_DEBIT,3257.81,,2024-07-01,,Venmo,
2134,DEBIT,2024-07-15,VENMO            PAYMENT    1035662050124   WEB ID: 3264681992,-1.06,ACH_DEBIT,3262.59,,2024-07-01,,Grocery,
2135,DEBIT,2024-07-15,VENMO            PAYMENT    1035662100490   WEB ID: 3264681992,-0.32,ACH_DEBIT,3256.63,,2024-07-01,,Venmo,
2136,DEBIT,2024-07-15,VENMO            PAYMENT    1035662156664   WEB ID: 3264681992,-0.43,ACH_DEBIT,3257.38,,2024-07-01,,Venmo,
2137,DEBIT,2024-07-15,VENMO            PAYMENT    1035662352332   WEB ID: 3264681992,-1.06,ACH_DEBIT,3261.53,,2024-07-01,,Grocery,
2138,DEBIT,2024-07-15,VENMO            PAYMENT    1035663095261   WEB ID: 3264681992,-1.06,ACH_DEBIT,3260.47,,2024-07-01,,Grocery,
2139,,2024-07-16,BROTHERS MARKETPLACE #404,-30.08,Sale,,,2024-07-01,102.0,Social food/drinks,
2140,,2024-07-16,BSPT-CAM,-80.0,Sale,,,2024-07-01,103.0,Social food/drinks,
2141,DEBIT,2024-07-16,VENMO            PAYMENT    1035663264909   WEB ID: 3264681992,-1.06,ACH_DEBIT,3208.75,,2024-07-01,,Necessary meals,
2142,DEBIT,2024-07-16,VENMO            PAYMENT    1035678791522   WEB ID: 3264681992,-0.74,ACH_DEBIT,3208.01,,2024-07-01,,Necessary meals,
2143,,2024-07-17,BROTHERS MARKETPLACE #404,-13.79,Sale,,,2024-07-01,99.0,Necessary meals,
2144,,2024-07-17,VTG*Elizabeth A. Willems ,-166.71,Sale,,,2024-07-01,101.0,Social food/drinks,
2145,,2024-07-17,VTG*Elizabeth A. Willems ,-126.92,Sale,,,2024-07-01,100.0,Social food/drinks,
2146,,2024-07-18,BROTHERS MARKETPLACE #404,-14.17,Sale,,,2024-07-01,96.0,Travel,
2147,,2024-07-18,BSPT-CAM,-5.0,Sale,,,2024-07-01,97.0,Travel,
2148,,2024-07-18,SQ *TOSCANINI'S ICE CREAM,-6.35,Sale,,,2024-07-01,95.0,Shopping,
2149,,2024-07-18,TST* ACEITUNA CAFE,-15.99,Sale,,,2024-07-01,94.0,Shopping,
2150,,2024-07-18,Zipcar Monthly Plan,-9.56,Sale,,,2024-07-01,98.0,Medication,
2151,,2024-07-19,SQ *BON ME TEST KITCHEN,-14.5,Sale,,,2024-07-01,93.0,Medication,
2152,,2024-07-19,TST* ACEITUNA CAFE,-15.99,Sale,,,2024-07-01,92.0,Subscriptions,
2153,,2024-07-21,CHIPOTLE 1615,-10.81,Sale,,,2024-07-01,90.0,Shopping,
2154,,2024-07-21,CVS/PHARMACY #11242,-11.46,Sale,,,2024-07-01,88.0,Exercise,
2155,,2024-07-21,TST* ACEITUNA CAFE,-15.99,Sale,,,2024-07-01,89.0,Venmo,
2156,,2024-07-21,TST* NIGHT SHIFT -ESPLANA,-9.15,Sale,,,2024-07-01,87.0,Venmo,
2157,,2024-07-21,TST* SPOKE WINE BAR,-98.8,Sale,,,2024-07-01,91.0,Venmo,
2158,,2024-07-22,Amazon.com*RJ49P0LG1,-97.38,Sale,,,2024-07-01,84.0,Venmo,
